Timestamp	EXO-DOmgL	EXO-pH	EXO-TempC
2020-11-30 04:20	5.85	789	28975
2020-11-30 04:30	5.81	789	28947
2020-11-30 04:40	5.75	789	28919
2020-11-30 04:50	5.75	788	28909
2020-11-30 05:00	5.73	788	28907
2020-11-30 05:10	5.71	788	28871
2020-11-30 05:20	5.72	788	28834
2020-11-30 05:30	5.63	787	28821
2020-11-30 05:40	5.62	787	28815
2020-11-30 05:50	5.63	787	28797
2020-11-30 06:00	5.66	786	28794
2020-11-30 06:10	5.61	786	2876
2020-11-30 06:20	5.61	786	2877
2020-11-30 06:30	5.49	786	28775
2020-11-30 06:40	5.5	786	28767
2020-11-30 06:50	5.59	786	28785
2020-11-30 07:00	5.43	786	28778
2020-11-30 07:10	5.56	786	28789
2020-11-30 07:20	5.6	787	28808
2020-11-30 07:30	5.68	787	28837
2020-11-30 07:40	5.73	788	28865
2020-11-30 07:50	5.72	788	28862
2020-11-30 08:00	5.72	788	28838
2020-11-30 08:10	5.71	788	28808
2020-11-30 08:20	5.75	788	28843
2020-11-30 08:30	5.7	788	28825
2020-11-30 08:40	5.6	787	28783
2020-11-30 08:50	5.47	786	28733
2020-11-30 09:00	5.44	785	28768
2020-11-30 09:10	5.41	785	28789
2020-11-30 09:20	5.37	785	28831
2020-11-30 09:30	5.36	784	28855
2020-11-30 09:40	5.39	785	28888
2020-11-30 09:50	5.4	785	28919
2020-11-30 10:00	5.43	786	28957
2020-11-30 10:10	5.48	787	28988
2020-11-30 10:20	5.55	788	29023
2020-11-30 10:30	5.58	787	29054
2020-11-30 10:40	5.63	788	29097
2020-11-30 10:50	5.66	788	29125
2020-11-30 11:00	5.71	789	29165
2020-11-30 11:10	5.73	789	29166
2020-11-30 11:20	5.77	789	29221
2020-11-30 11:30	5.75	789	2924
2020-11-30 11:40	5.81	789	29427
2020-11-30 11:50	5.83	789	2958
2020-11-30 12:00	5.83	789	29519
2020-11-30 12:10	5.83	789	29474
2020-11-30 12:20	5.86	79	29506
2020-11-30 12:30	5.96	79	29642
2020-11-30 12:40	6	791	29639
2020-11-30 12:50	6.03	791	29694
2020-11-30 13:00	6.08	791	29702
2020-11-30 13:10	6.15	792	29712
2020-11-30 13:20	6.14	791	29748
2020-11-30 13:30	6.26	792	29843
2020-11-30 13:40	6.25	792	29829
2020-11-30 13:50	6.31	792	29836
2020-11-30 14:00	6.39	793	29869
2020-11-30 14:10	6.47	793	29924
2020-11-30 14:20	6.51	794	29983
2020-11-30 14:30	6.56	794	30028
2020-11-30 14:40	6.63	794	30078
2020-11-30 14:50	6.68	795	30109
2020-11-30 15:00	6.71	795	30156
2020-11-30 15:10	6.82	796	30208
2020-11-30 15:20	6.84	796	30266
2020-11-30 15:30	6.85	796	30309
2020-11-30 15:40	6.86	796	30306
2020-11-30 15:50	7	797	30378
2020-11-30 16:00	7.05	797	30418
2020-11-30 16:10	7.04	797	30419
2020-11-30 16:20	7.11	797	30462
2020-11-30 16:30	7.14	798	30483
2020-11-30 16:40	7.14	798	30492
2020-11-30 16:50	7.15	798	30502
2020-11-30 17:00	7.15	798	30497
2020-11-30 17:10	7.15	798	30489
2020-11-30 17:20	7.16	798	30483
2020-11-30 17:30	7.17	798	30478
2020-11-30 17:40	7.14	798	30456
2020-11-30 17:50	7.15	798	30436
2020-11-30 18:00	7.16	798	30437
2020-11-30 18:10	7.13	798	30408
2020-11-30 18:20	7.12	798	30362
2020-11-30 18:30	7.12	798	30376
2020-11-30 18:40	7.11	798	30357
2020-11-30 18:50	7.07	797	30334
2020-11-30 19:00	7.05	797	30317
2020-11-30 19:10	6.98	797	30305
2020-11-30 19:20	6.97	797	30293
2020-11-30 19:30	6.91	796	30282
2020-11-30 19:40	6.74	796	30265
2020-11-30 19:50	6.98	797	30252
2020-11-30 20:00	6.99	797	3027
2020-11-30 20:10	6.91	797	30252
2020-11-30 20:20	6.95	797	3032
2020-11-30 20:30	6.96	797	30271
2020-11-30 20:40	6.95	797	30288
2020-11-30 20:50	6.76	796	3023
2020-11-30 21:00	6.61	795	30123
2020-11-30 21:10	6.42	794	29979
2020-11-30 21:20	6.24	792	2986
2020-11-30 21:30	6.16	792	29838
2020-11-30 21:40	6.11	791	29807
2020-11-30 21:50	6	791	29743
2020-11-30 22:00	5.85	789	29657
2020-11-30 22:10	5.76	788	29593
2020-11-30 22:20	5.69	787	29561
2020-11-30 22:30	5.62	787	29565
2020-11-30 22:40	5.58	787	29544
2020-11-30 22:50	5.55	786	29529
2020-11-30 23:00	5.36	786	29541
2020-11-30 23:10	5.57	786	29513
2020-11-30 23:20	5.61	787	29532
2020-11-30 23:30	5.52	787	29524
2020-11-30 23:40	5.55	787	29521
2020-11-30 23:50	5.66	788	29452
