13/12/2020 23:30;5.8;792;25867
13/12/2020 23:40;5.81;793;2586
13/12/2020 23:50;5.84;793;25868
14/12/2020 00:00;5.83;793;25897
14/12/2020 00:10;5.84;793;25896
14/12/2020 00:20;5.85;793;25873
14/12/2020 00:30;5.85;794;25859
14/12/2020 00:40;5.86;794;25853
14/12/2020 00:50;5.84;794;25852
14/12/2020 01:00;5.85;794;25831
14/12/2020 01:10;5.85;794;25833
14/12/2020 01:20;5.85;794;25812
14/12/2020 01:30;5.85;794;25825
14/12/2020 01:40;5.84;794;25828
14/12/2020 01:50;5.85;794;25826
14/12/2020 02:00;5.85;795;25812
14/12/2020 02:10;5.85;795;25822
14/12/2020 02:20;5.85;795;25832
14/12/2020 02:30;5.84;795;25828
14/12/2020 02:40;5.84;795;25809
14/12/2020 02:50;5.84;795;25819
14/12/2020 03:00;5.84;795;25805
14/12/2020 03:10;5.84;795;25795
14/12/2020 03:20;5.83;795;25813
14/12/2020 03:30;5.83;795;25804
14/12/2020 03:40;5.82;795;25797
14/12/2020 03:50;5.82;795;25802
14/12/2020 04:00;5.8;795;25792
14/12/2020 04:10;5.79;795;25789
14/12/2020 04:20;5.79;795;25786
14/12/2020 04:30;5.78;794;25785
14/12/2020 04:40;5.77;794;25807
14/12/2020 04:50;5.76;794;25783
14/12/2020 05:00;5.74;794;25798
14/12/2020 05:10;5.73;794;25795
14/12/2020 05:20;5.72;794;25795
14/12/2020 05:30;5.7;793;25801
14/12/2020 05:40;5.67;793;25813
14/12/2020 05:50;5.66;793;25811
14/12/2020 06:00;5.63;792;25809
14/12/2020 06:10;5.64;792;25801
14/12/2020 06:20;5.68;793;25806
14/12/2020 06:30;5.65;793;2579
14/12/2020 06:40;5.69;794;25772
14/12/2020 06:50;5.67;793;25759
14/12/2020 07:00;5.63;793;25725
14/12/2020 07:10;5.53;792;25625
14/12/2020 07:20;5.49;792;25562
14/12/2020 07:30;5.46;792;25544
14/12/2020 07:40;5.38;791;25479
14/12/2020 07:50;5.39;79;25437
14/12/2020 08:00;5.5;791;25427
14/12/2020 08:10;5.54;791;25425
14/12/2020 08:20;5.59;791;25436
14/12/2020 08:30;5.61;791;25441
14/12/2020 08:40;5.58;79;25393
14/12/2020 08:50;5.56;79;25342
14/12/2020 09:00;5.56;79;25317
14/12/2020 09:10;5.55;789;25302
14/12/2020 09:20;5.52;79;2522
14/12/2020 09:30;5.5;79;25179
14/12/2020 09:40;5.49;79;25126
14/12/2020 09:50;5.49;79;25083
14/12/2020 10:00;5.49;791;24996
14/12/2020 10:10;5.51;791;24939
14/12/2020 10:20;5.52;792;24874
14/12/2020 10:30;5.54;792;24836
14/12/2020 10:40;5.55;792;24821
14/12/2020 10:50;5.55;793;24753
14/12/2020 11:00;5.57;792;24783
14/12/2020 11:10;5.53;793;2471
14/12/2020 11:20;5.61;793;24794
14/12/2020 11:30;5.6;793;24868
14/12/2020 11:40;5.63;793;24981
14/12/2020 11:50;5.7;793;2497
14/12/2020 12:00;5.72;793;24986
14/12/2020 12:10;5.74;793;25036
14/12/2020 12:20;5.74;793;25001
14/12/2020 12:30;5.77;793;25033
14/12/2020 12:40;5.86;793;25153
14/12/2020 12:50;5.89;794;25189
14/12/2020 13:00;6.02;794;25338
14/12/2020 13:10;6.11;794;25434
14/12/2020 13:20;6.2;795;25484
14/12/2020 13:30;6.27;795;25519
14/12/2020 13:40;6.38;796;25464
14/12/2020 13:50;6.41;796;25482
14/12/2020 14:00;6.46;797;25496
14/12/2020 14:10;6.5;796;257
14/12/2020 14:20;6.46;796;25742
14/12/2020 14:30;6.51;797;25775
14/12/2020 14:40;6.54;797;25777
14/12/2020 14:50;6.54;797;25773
14/12/2020 15:00;6.58;798;25827
14/12/2020 15:10;6.63;798;25906
14/12/2020 15:20;6.69;798;25963
14/12/2020 15:30;6.65;798;25971
14/12/2020 15:40;6.7;799;25973
14/12/2020 15:50;6.79;799;26004
14/12/2020 16:00;6.8;799;26053
14/12/2020 16:10;6.86;799;26111
14/12/2020 16:20;6.88;799;26126
14/12/2020 16:30;6.89;799;26131
14/12/2020 16:40;6.92;799;26151
14/12/2020 16:50;6.97;8;26186
14/12/2020 17:00;6.98;8;26218
14/12/2020 17:10;6.81;799;26207
14/12/2020 17:20;6.79;799;26243
14/12/2020 17:30;6.86;799;26281
14/12/2020 17:40;6.85;799;26287
14/12/2020 17:50;6.87;799;26314
14/12/2020 18:00;6.95;8;26344
14/12/2020 18:10;6.91;8;2634
14/12/2020 18:20;6.85;799;2634
14/12/2020 18:30;6.84;799;26345
14/12/2020 18:40;6.77;799;2635
14/12/2020 18:50;6.83;799;2635
14/12/2020 19:00;6.64;798;26343
14/12/2020 19:10;6.5;798;26331
14/12/2020 19:20;6.68;798;26299
14/12/2020 19:30;6.75;799;263
14/12/2020 19:40;6.75;799;26282
14/12/2020 19:50;6.75;799;26261
14/12/2020 20:00;6.67;798;26205
14/12/2020 20:10;6.56;797;2612
14/12/2020 20:20;6.51;797;2607
14/12/2020 20:30;6.5;797;26047
14/12/2020 20:40;6.48;797;26025
14/12/2020 20:50;6.41;796;25958
14/12/2020 21:00;6.34;795;25917
14/12/2020 21:10;6.32;795;25897
14/12/2020 21:20;6.31;795;25883
14/12/2020 21:30;6.31;795;25884
14/12/2020 21:40;6.3;795;25878
14/12/2020 21:50;6.26;794;25855
14/12/2020 22:00;6.21;794;25826
14/12/2020 22:10;6.19;794;25802
14/12/2020 22:20;6.15;793;2578
14/12/2020 22:30;6.07;793;25733
14/12/2020 22:40;5.96;792;2569
14/12/2020 22:50;5.94;792;25695
14/12/2020 23:00;6;792;25679
14/12/2020 23:10;6.01;793;25734
14/12/2020 23:20;6.03;793;2569
14/12/2020 23:30;5.98;792;25689
14/12/2020 23:40;6.08;793;25744
14/12/2020 23:50;6.1;793;25753
15/12/2020 00:00;6.11;793;25766
15/12/2020 00:10;6.11;793;25772
15/12/2020 00:20;6.1;793;25774
15/12/2020 00:30;6.1;793;25781
15/12/2020 00:40;6.09;793;25778
15/12/2020 00:50;6.08;793;25764
15/12/2020 01:00;6.07;793;25766
15/12/2020 01:10;6.08;793;25756
15/12/2020 01:20;6.07;793;25761
15/12/2020 01:30;6.05;793;25757
15/12/2020 01:40;6.04;793;25743
15/12/2020 01:50;6.04;793;25749
15/12/2020 02:00;6.05;793;25775
15/12/2020 02:10;6.04;793;25774
15/12/2020 02:20;6.04;793;25793
15/12/2020 02:30;6.03;793;25808
15/12/2020 02:40;6.03;793;25817
15/12/2020 02:50;6.03;793;25827
15/12/2020 03:00;6.03;793;25826
15/12/2020 03:10;6.01;793;25834
15/12/2020 03:20;6;793;25833
15/12/2020 03:30;5.99;793;25851
15/12/2020 03:40;5.98;793;25861
15/12/2020 03:50;5.97;793;25852
15/12/2020 04:00;5.95;793;25855
15/12/2020 04:10;5.92;793;25866
15/12/2020 04:20;5.91;792;25866
15/12/2020 04:30;5.88;792;25865
15/12/2020 04:40;5.87;792;25859
15/12/2020 04:50;5.84;792;25862
15/12/2020 05:00;5.82;792;25863
15/12/2020 05:10;5.8;791;2586
15/12/2020 05:20;5.79;791;25855
15/12/2020 05:30;5.77;791;25854
15/12/2020 05:40;5.74;791;25855
15/12/2020 05:50;5.73;79;25858
15/12/2020 06:00;5.71;79;25852
15/12/2020 06:10;5.68;79;2586
15/12/2020 06:20;5.66;79;25861
15/12/2020 06:30;5.63;789;25862
15/12/2020 06:40;5.73;789;2587
15/12/2020 06:50;5.53;789;25865
15/12/2020 07:00;5.6;79;25886
15/12/2020 07:10;5.78;791;25892
15/12/2020 07:20;5.82;791;25884
15/12/2020 07:30;5.91;792;2593
15/12/2020 07:40;5.89;792;25902
15/12/2020 07:50;5.92;792;25911
15/12/2020 08:00;5.96;792;25934
15/12/2020 08:10;5.99;793;25934
15/12/2020 08:20;5.97;793;2593
15/12/2020 08:30;5.99;793;25917
15/12/2020 08:40;6.05;793;25886
15/12/2020 08:50;6.1;793;25867
15/12/2020 09:00;6.14;793;25859
15/12/2020 09:10;6.16;793;25882
15/12/2020 09:20;6.15;794;2587
15/12/2020 09:30;6.12;793;25818
15/12/2020 09:40;6.07;792;25774
15/12/2020 09:50;6.05;793;2578
15/12/2020 10:00;5.98;792;25758
15/12/2020 10:10;5.98;792;25763
15/12/2020 10:20;5.94;792;25721
15/12/2020 10:30;5.92;792;25728
15/12/2020 10:40;5.88;792;25692
15/12/2020 10:50;5.88;792;25713
15/12/2020 11:00;5.86;793;25697
15/12/2020 11:10;5.86;793;25717
15/12/2020 11:20;5.88;793;25745
15/12/2020 11:30;5.87;794;2571
15/12/2020 11:40;5.84;794;25669
15/12/2020 11:50;5.94;794;25812
15/12/2020 12:00;5.91;794;25754
15/12/2020 12:10;5.9;794;25999
15/12/2020 12:20;6.11;794;26132
15/12/2020 12:30;6.11;795;26084
15/12/2020 12:40;6.08;794;26131
15/12/2020 12:50;6.09;795;26348
15/12/2020 13:00;6.14;795;26279
15/12/2020 13:10;6.25;795;2624
15/12/2020 13:20;6.34;795;26367
15/12/2020 13:30;6.41;796;26379
15/12/2020 13:40;6.43;796;26346
15/12/2020 13:50;6.6;797;26527
15/12/2020 14:00;6.77;797;26637
15/12/2020 14:10;6.83;798;26658
15/12/2020 14:20;6.91;799;26741
15/12/2020 14:30;7.06;799;26824
15/12/2020 14:40;7.17;8;26915
15/12/2020 14:50;7.2;8;2698
15/12/2020 15:00;7.27;801;27098
15/12/2020 15:10;7.29;801;27143
15/12/2020 15:20;7.42;802;27203
15/12/2020 15:30;7.42;802;27232
15/12/2020 15:40;7.56;803;27287
15/12/2020 15:50;7.65;803;27318
15/12/2020 16:00;7.65;803;27342
15/12/2020 16:10;7.66;803;27368
15/12/2020 16:20;7.71;803;27392
15/12/2020 16:30;7.68;803;27387
15/12/2020 16:40;7.71;803;27403
15/12/2020 16:50;7.74;804;27423
15/12/2020 17:00;7.72;804;2741
15/12/2020 17:10;7.71;803;27391
15/12/2020 17:20;7.6;803;27344
15/12/2020 17:30;7.56;802;27315
15/12/2020 17:40;7.54;802;27308
15/12/2020 17:50;7.59;803;27335
15/12/2020 18:00;7.51;802;27302
15/12/2020 18:10;7.56;802;27333
15/12/2020 18:20;7.49;802;27308
15/12/2020 18:30;7.5;802;27321
15/12/2020 18:40;7.46;802;2731
15/12/2020 18:50;7.43;802;27308
15/12/2020 19:00;7.41;802;27316
15/12/2020 19:10;7.33;801;27277
15/12/2020 19:20;7.33;801;27285
15/12/2020 19:30;7.28;801;27285
15/12/2020 19:40;7.22;801;2729
15/12/2020 19:50;7.05;801;27313
15/12/2020 20:00;7.28;8;2731
15/12/2020 20:10;7.01;8;27296
15/12/2020 20:20;7.15;8;27295
15/12/2020 20:30;7.12;8;27273
15/12/2020 20:40;7.25;801;27291
15/12/2020 20:50;7.27;801;2728
15/12/2020 21:00;7.29;801;27273
15/12/2020 21:10;7.29;801;27277
15/12/2020 21:20;7.17;8;27184
15/12/2020 21:30;7.05;8;27122
15/12/2020 21:40;7.01;8;2711
15/12/2020 21:50;7;799;27102
15/12/2020 22:00;6.97;799;27084
15/12/2020 22:10;6.92;799;27047
15/12/2020 22:20;6.87;799;2702
15/12/2020 22:30;6.87;798;27016
15/12/2020 22:40;6.85;798;27004
15/12/2020 22:50;6.86;798;27001
15/12/2020 23:00;6.86;798;27002
15/12/2020 23:10;6.86;798;26999
15/12/2020 23:20;6.82;798;26991
15/12/2020 23:30;6.78;797;26977
15/12/2020 23:40;6.78;797;26979
15/12/2020 23:50;6.78;797;26977
16/12/2020 00:00;6.75;798;26976
16/12/2020 00:10;6.77;798;26973
16/12/2020 00:20;6.77;798;2695
16/12/2020 00:30;6.77;797;2695
16/12/2020 00:40;6.76;798;2696
16/12/2020 00:50;6.75;797;26959
16/12/2020 01:00;6.72;797;26945
16/12/2020 01:10;6.69;797;26941
16/12/2020 01:20;6.67;797;26931
16/12/2020 01:30;6.66;797;26933
16/12/2020 01:40;6.65;797;26942
16/12/2020 01:50;6.64;797;26942
16/12/2020 02:00;6.63;797;26939
16/12/2020 02:10;6.64;797;26941
16/12/2020 02:20;6.61;797;26945
16/12/2020 02:30;6.61;797;26951
16/12/2020 02:40;6.6;797;26946
16/12/2020 02:50;6.6;797;2695
16/12/2020 03:00;6.56;796;26952
16/12/2020 03:10;6.54;796;26946
16/12/2020 03:20;6.52;796;26954
16/12/2020 03:30;6.5;796;2695
16/12/2020 03:40;6.48;796;26951
16/12/2020 03:50;6.45;795;26948
16/12/2020 04:00;6.43;795;26946
16/12/2020 04:10;6.4;795;26943
16/12/2020 04:20;6.39;795;26939
16/12/2020 04:30;6.36;795;26936
16/12/2020 04:40;6.34;794;26933
16/12/2020 04:50;6.29;794;2693
16/12/2020 05:00;6.28;794;26913
16/12/2020 05:10;6.26;794;26905
16/12/2020 05:20;6.23;793;26892
16/12/2020 05:30;6.23;793;26899
16/12/2020 05:40;6.2;793;26889
16/12/2020 05:50;6.16;792;26873
16/12/2020 06:00;6.16;792;2687
16/12/2020 06:10;6.13;792;2686
16/12/2020 06:20;6.1;791;2686
16/12/2020 06:30;6.1;791;26862
16/12/2020 06:40;6.1;791;26871
16/12/2020 06:50;6.11;791;26879
16/12/2020 07:00;6.07;79;26889
16/12/2020 07:10;6.08;79;26908
16/12/2020 07:20;6.11;79;2692
16/12/2020 07:30;6.12;79;26942
16/12/2020 07:40;6.15;79;26966
16/12/2020 07:50;5.94;79;26981
16/12/2020 08:00;6.18;791;2693
16/12/2020 08:10;6.21;791;26948
16/12/2020 08:20;6.27;792;27047
16/12/2020 08:30;6.31;793;27046
16/12/2020 08:40;6.42;794;27245
16/12/2020 08:50;6.37;794;27183
16/12/2020 09:00;6.4;794;27137
16/12/2020 09:10;6.37;794;27189
16/12/2020 09:20;6.34;795;27236
16/12/2020 09:30;6.44;796;27261
16/12/2020 09:40;6.48;797;27168
16/12/2020 09:50;6.51;797;27122
16/12/2020 10:00;6.53;797;27094
16/12/2020 10:10;6.55;797;27053
16/12/2020 10:20;6.53;796;27027
16/12/2020 10:30;6.48;796;27018
16/12/2020 10:40;6.44;796;27021
16/12/2020 10:50;6.38;795;27014
16/12/2020 11:00;6.3;794;26988
16/12/2020 11:10;6.26;794;27031
16/12/2020 11:20;6.24;794;27073
16/12/2020 11:30;6.2;793;27156
16/12/2020 11:40;6.18;794;27203
16/12/2020 11:50;6.16;793;27231
16/12/2020 12:00;6.11;793;27247
16/12/2020 12:10;6.13;793;27254
16/12/2020 12:20;6.11;794;27311
16/12/2020 12:30;6.11;794;27279
16/12/2020 12:40;6.08;794;27329
16/12/2020 12:50;6.17;794;27573
16/12/2020 13:00;6.17;794;27513
16/12/2020 13:10;6.35;795;27636
16/12/2020 13:20;6.36;795;27635
16/12/2020 13:30;6.32;795;2758
16/12/2020 13:40;6.47;796;27599
16/12/2020 13:50;6.43;795;27627
16/12/2020 14:00;6.5;796;276
16/12/2020 14:10;6.68;796;27651
16/12/2020 14:20;6.73;797;27727
16/12/2020 14:30;6.77;797;27723
16/12/2020 14:40;6.95;798;27822
16/12/2020 14:50;7.11;799;27871
16/12/2020 15:00;7.19;8;27891
16/12/2020 15:10;7.25;8;27926
16/12/2020 15:20;7.37;8;27967
16/12/2020 15:30;7.43;802;27997
16/12/2020 15:40;7.48;802;28071
16/12/2020 15:50;7.58;803;28107
16/12/2020 16:00;7.55;803;28128
16/12/2020 16:10;7.57;803;28144
16/12/2020 16:20;7.82;804;28238
16/12/2020 16:30;7.82;804;28234
16/12/2020 16:40;7.89;805;28258
16/12/2020 16:50;7.94;805;28276
16/12/2020 17:00;7.93;805;28288
16/12/2020 17:10;8.38;805;28294
16/12/2020 17:20;8.03;806;28312
16/12/2020 17:30;7.9;805;28282
16/12/2020 17:40;7.95;805;28286
16/12/2020 17:50;8.01;806;28282
16/12/2020 18:00;7.84;805;28272
16/12/2020 18:10;7.89;805;2828
16/12/2020 18:20;7.78;804;28264
16/12/2020 18:30;7.76;804;28268
16/12/2020 18:40;7.72;804;28261
16/12/2020 18:50;7.68;804;28258
16/12/2020 19:00;7.59;803;2824
16/12/2020 19:10;7.52;803;28223
16/12/2020 19:20;7.46;802;2822
16/12/2020 19:30;7.44;802;28217
16/12/2020 19:40;7.38;801;28211
16/12/2020 19:50;7.33;801;28197
16/12/2020 20:00;7.31;801;28194
16/12/2020 20:10;7.27;8;28194
16/12/2020 20:20;7.21;8;28187
16/12/2020 20:30;7.15;799;28168
16/12/2020 20:40;7.12;799;28173
16/12/2020 20:50;7.08;799;28173
16/12/2020 21:00;7.07;799;28167
16/12/2020 21:10;7.05;798;28165
16/12/2020 21:20;6.96;799;28167
16/12/2020 21:30;7;799;28162
16/12/2020 21:40;7.06;799;28174
16/12/2020 21:50;7.13;799;28181
16/12/2020 22:00;7.15;8;28173
16/12/2020 22:10;7.15;8;28157
16/12/2020 22:20;7.1;8;28124
16/12/2020 22:30;7.03;8;28052
16/12/2020 22:40;6.96;8;27977
16/12/2020 22:50;6.96;8;27964
16/12/2020 23:00;6.96;8;27972
16/12/2020 23:10;6.96;8;27964
16/12/2020 23:20;6.92;8;27928
16/12/2020 23:30;6.86;8;2789
16/12/2020 23:40;6.81;799;27868
16/12/2020 23:50;6.77;799;27855
17/12/2020 00:00;6.72;799;27841
17/12/2020 00:10;6.68;798;27825
17/12/2020 00:20;6.71;798;2782
17/12/2020 00:30;6.73;798;27832
17/12/2020 00:40;6.67;798;27831
17/12/2020 00:50;6.7;798;27817
17/12/2020 01:00;6.69;798;27811
17/12/2020 01:10;6.7;798;27788
17/12/2020 01:20;6.71;798;27815
17/12/2020 01:30;6.73;798;27825
17/12/2020 01:40;6.71;798;27837
17/12/2020 01:50;6.71;798;27834
17/12/2020 02:00;6.69;798;27837
17/12/2020 02:10;6.67;798;27837
17/12/2020 02:20;6.64;798;27846
17/12/2020 02:30;6.62;797;27867
17/12/2020 02:40;6.59;797;27881
17/12/2020 02:50;6.57;797;27887
17/12/2020 03:00;6.57;797;27879
17/12/2020 03:10;6.51;796;27881
17/12/2020 03:20;6.52;796;27884
17/12/2020 03:30;6.48;796;27882
17/12/2020 03:40;6.44;795;27876
17/12/2020 03:50;6.41;795;2787
17/12/2020 04:00;6.37;795;27858
17/12/2020 04:10;6.34;794;27853
17/12/2020 04:20;6.31;794;27844
17/12/2020 04:30;6.26;794;27832
17/12/2020 04:40;6.22;793;27833
17/12/2020 04:50;6.19;793;27823
17/12/2020 05:00;6.16;792;27816
17/12/2020 05:10;6.16;792;27816
17/12/2020 05:20;6.12;792;27806
17/12/2020 05:30;6.09;791;27799
17/12/2020 05:40;6.03;791;27786
17/12/2020 05:50;6.04;791;27784
17/12/2020 06:00;6.03;79;27774
17/12/2020 06:10;6;79;27779
17/12/2020 06:20;5.98;789;27763
17/12/2020 06:30;5.96;789;27769
17/12/2020 06:40;5.96;789;27763
17/12/2020 06:50;5.94;788;2775
17/12/2020 07:00;5.91;788;27756
17/12/2020 07:10;5.91;788;27758
17/12/2020 07:20;5.9;787;27759
17/12/2020 07:30;5.9;787;27765
17/12/2020 07:40;5.92;787;27778
17/12/2020 07:50;5.93;787;27789
17/12/2020 08:00;5.93;787;27795
17/12/2020 08:10;5.9;787;27804
17/12/2020 08:20;5.95;787;27846
17/12/2020 08:30;5.95;787;27865
17/12/2020 08:40;5.98;788;27856
17/12/2020 08:50;6;788;28001
17/12/2020 09:00;6.02;788;27836
17/12/2020 09:10;6.12;789;27963
17/12/2020 09:20;6.2;791;28069
17/12/2020 09:30;6.28;792;28106
17/12/2020 09:40;6.38;794;28296
17/12/2020 09:50;6.42;794;28266
17/12/2020 10:00;6.5;795;28364
17/12/2020 10:10;6.48;795;2839
17/12/2020 10:20;6.49;795;28436
17/12/2020 10:30;6.56;797;28415
17/12/2020 10:40;6.6;797;28398
17/12/2020 10:50;6.65;798;28377
17/12/2020 11:00;6.71;798;28348
17/12/2020 11:10;6.77;799;28367
17/12/2020 11:20;6.78;799;28379
17/12/2020 11:30;6.78;799;28411
17/12/2020 11:40;6.77;798;28432
17/12/2020 11:50;6.75;798;28489
17/12/2020 12:00;6.72;797;285
17/12/2020 12:10;6.67;796;2852
17/12/2020 12:20;6.65;796;28529
17/12/2020 12:30;6.62;796;28541
17/12/2020 12:40;6.58;796;28563
17/12/2020 12:50;6.5;796;28549
17/12/2020 13:00;6.5;796;28573
17/12/2020 13:10;6.4;795;28555
17/12/2020 13:20;6.5;796;28642
17/12/2020 13:30;6.56;796;28726
17/12/2020 13:40;6.7;797;28808
17/12/2020 13:50;6.74;798;2889
17/12/2020 14:00;6.9;799;29
17/12/2020 14:10;6.82;798;28963
17/12/2020 14:20;6.81;797;28948
17/12/2020 14:30;6.88;798;29147
17/12/2020 14:40;6.92;798;29009
17/12/2020 14:50;7.11;8;29042
17/12/2020 15:00;7.16;8;29038
17/12/2020 15:10;7.24;8;29082
17/12/2020 15:20;7.32;801;29134
17/12/2020 15:30;7.36;801;29135
17/12/2020 15:40;7.47;802;29192
17/12/2020 15:50;7.57;803;29219
17/12/2020 16:00;7.64;804;29237
17/12/2020 16:10;7.74;804;29295
17/12/2020 16:20;7.81;804;29346
17/12/2020 16:30;7.92;805;29391
17/12/2020 16:40;7.89;805;29409
17/12/2020 16:50;7.88;805;29429
17/12/2020 17:00;7.97;806;29484
17/12/2020 17:10;7.87;805;29435
17/12/2020 17:20;7.89;806;29463
17/12/2020 17:30;7.88;806;29457
17/12/2020 17:40;7.93;806;29481
17/12/2020 17:50;7.93;806;29479
17/12/2020 18:00;7.91;806;29453
17/12/2020 18:10;7.89;806;29439
17/12/2020 18:20;7.85;806;29429
17/12/2020 18:30;7.84;806;29423
17/12/2020 18:40;7.8;805;29405
17/12/2020 18:50;7.78;805;29398
17/12/2020 19:00;7.7;805;29375
17/12/2020 19:10;7.57;804;29349
17/12/2020 19:20;7.59;804;29359
17/12/2020 19:30;7.49;803;29342
17/12/2020 19:40;7.44;803;29333
17/12/2020 19:50;7.4;802;29322
17/12/2020 20:00;7.31;802;29294
17/12/2020 20:10;7.24;801;2928
17/12/2020 20:20;7.23;801;29285
17/12/2020 20:30;7.16;8;29258
17/12/2020 20:40;7.13;8;29257
17/12/2020 20:50;7.1;799;29239
17/12/2020 21:00;7.06;799;29226
17/12/2020 21:10;7.03;798;29218
17/12/2020 21:20;7;798;29219
17/12/2020 21:30;6.93;798;29212
17/12/2020 21:40;6.91;798;29199
17/12/2020 21:50;6.88;797;29197
17/12/2020 22:00;6.82;797;29193
17/12/2020 22:10;6.77;797;29195
17/12/2020 22:20;6.61;797;29195
17/12/2020 22:30;6.86;797;29193
17/12/2020 22:40;6.88;798;29197
17/12/2020 22:50;6.91;798;2918
17/12/2020 23:00;6.98;798;29203
17/12/2020 23:10;6.96;799;29205
17/12/2020 23:20;6.93;799;292
17/12/2020 23:30;6.86;799;29139
17/12/2020 23:40;6.79;798;29071
17/12/2020 23:50;6.73;799;28992
18/12/2020 00:00;6.72;799;28977
18/12/2020 00:10;6.71;799;28975
18/12/2020 00:20;6.7;799;28979
18/12/2020 00:30;6.66;799;28938
18/12/2020 00:40;6.62;799;28905
18/12/2020 00:50;6.59;799;2889
18/12/2020 01:00;6.53;799;28879
18/12/2020 01:10;6.5;798;28871
18/12/2020 01:20;6.5;798;28872
18/12/2020 01:30;6.54;798;2888
18/12/2020 01:40;6.53;798;28875
18/12/2020 01:50;6.52;798;2885
18/12/2020 02:00;6.52;798;28807
18/12/2020 02:10;6.53;798;28856
18/12/2020 02:20;6.54;798;28861
18/12/2020 02:30;6.52;798;28881
18/12/2020 02:40;6.52;798;28885
18/12/2020 02:50;6.51;798;28894
18/12/2020 03:00;6.48;797;28886
18/12/2020 03:10;6.46;797;28904
18/12/2020 03:20;6.45;796;2892
18/12/2020 03:30;6.42;796;28931
18/12/2020 03:40;6.4;795;28928
18/12/2020 03:50;6.37;795;28938
18/12/2020 04:00;6.36;795;28924
18/12/2020 04:10;6.32;794;28925
18/12/2020 04:20;6.28;794;28905
18/12/2020 04:30;6.25;793;28894
18/12/2020 04:40;6.2;793;28871
18/12/2020 04:50;6.15;793;28856
18/12/2020 05:00;6.11;792;28847
18/12/2020 05:10;6.07;792;28831
18/12/2020 05:20;6.04;791;28808
18/12/2020 05:30;6.01;791;28815
18/12/2020 05:40;6;791;28805
18/12/2020 05:50;5.97;79;28791
18/12/2020 06:00;5.95;79;28792
18/12/2020 06:10;5.94;789;28782
18/12/2020 06:20;5.93;789;28774
18/12/2020 06:30;5.93;789;28776
18/12/2020 06:40;5.91;789;28783
18/12/2020 06:50;5.91;788;28784
18/12/2020 07:00;5.92;788;28792
18/12/2020 07:10;5.92;788;28801
18/12/2020 07:20;5.93;788;28811
18/12/2020 07:30;5.93;788;28825
18/12/2020 07:40;5.93;788;2882
18/12/2020 07:50;5.94;787;2882
18/12/2020 08:00;5.97;787;28842
18/12/2020 08:10;6;787;28874
18/12/2020 08:20;6.08;788;28943
18/12/2020 08:30;6.11;788;2896
18/12/2020 08:40;6.12;788;28938
18/12/2020 08:50;6.13;788;28947
18/12/2020 09:00;6.18;788;28994
18/12/2020 09:10;6.16;788;29011
18/12/2020 09:20;6.22;789;2901
18/12/2020 09:30;6.23;789;29013
18/12/2020 09:40;6.07;789;28913
18/12/2020 09:50;6.16;789;29011
18/12/2020 10:00;6.13;79;28973
18/12/2020 10:10;6.12;79;29017
18/12/2020 10:20;6.18;791;29087
18/12/2020 10:30;6.34;792;29224
18/12/2020 10:40;6.37;793;293
18/12/2020 10:50;6.43;794;29435
18/12/2020 11:00;6.51;794;29544
18/12/2020 11:10;6.5;795;29582
18/12/2020 11:20;6.55;796;29626
18/12/2020 11:30;6.52;797;29572
18/12/2020 11:40;6.51;797;29478
18/12/2020 11:50;6.47;797;29325
18/12/2020 12:00;6.52;798;29295
18/12/2020 12:10;6.53;798;29284
18/12/2020 12:20;6.56;798;29341
18/12/2020 12:30;6.57;798;29339
18/12/2020 12:40;6.53;798;29378
18/12/2020 12:50;6.29;798;29438
18/12/2020 13:00;6.6;798;29522
18/12/2020 13:10;6.6;798;29611
18/12/2020 13:20;6.62;798;29641
18/12/2020 13:30;6.63;798;29684
18/12/2020 13:40;6.63;798;29739
18/12/2020 13:50;6.63;795;29783
18/12/2020 14:00;6.62;797;29853
18/12/2020 14:10;6.62;798;29906
18/12/2020 14:20;6.59;797;29891
18/12/2020 14:30;6.69;797;29933
18/12/2020 14:40;6.73;797;30111
18/12/2020 14:50;6.85;798;30137
18/12/2020 15:00;6.86;798;3013
18/12/2020 15:10;6.85;799;30132
18/12/2020 15:20;6.89;799;30097
18/12/2020 15:30;6.4;799;30051
18/12/2020 15:40;6.9;8;30123
18/12/2020 15:50;7;8;30101
18/12/2020 16:00;7.04;8;30103
18/12/2020 16:10;7.1;8;30141
18/12/2020 16:20;7.16;801;30128
18/12/2020 16:30;7.2;801;30138
18/12/2020 16:40;7.22;801;30149
18/12/2020 16:50;7.26;802;30166
18/12/2020 17:00;7.36;803;30181
